,class_val,myFID,proportion_of_landscape,total_area,number_of_patches,area_mn,park,var,year,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI
219,1,74,97.03504043,32.4,1,32.4,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
220,2,74,2.964959569,0.99,5,0.198,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
221,3,74,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
222,1,75,89.51636139,1957.32,35,55.92342857,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
223,2,75,10.48363861,229.23,142,1.614295775,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
224,3,75,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
225,1,76,98.79085972,1735.38,1,1735.38,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
226,2,76,1.209140281,21.24,31,0.68516129,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
227,3,76,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
228,1,77,100,220.14,1,220.14,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
229,2,77,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
230,3,77,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,2,0,NDT2
231,1,78,83.39201408,1875.87,8,234.48375,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
232,2,78,4.645114828,104.49,133,0.785639098,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
233,3,78,11.96287109,269.1,7,38.44285714,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
234,1,79,93.24773079,379.08,2,189.54,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
235,2,79,4.250608811,17.28,12,1.44,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
236,3,79,2.501660394,10.17,4,2.5425,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
237,1,80,91.03043453,4229.01,32,132.1565625,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
238,2,80,6.44723842,299.52,302,0.991788079,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
239,3,80,2.52232705,117.18,18,6.51,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
240,1,81,87.17948718,15.3,1,15.3,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
241,2,81,12.82051282,2.25,5,0.45,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
242,3,81,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
243,1,82,81.88730747,1134,34,33.35294118,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
244,2,82,17.41730032,241.2,95,2.538947368,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
245,3,82,0.695392214,9.63,16,0.601875,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
246,1,83,82.45908105,752.67,4,188.1675,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
247,2,83,17.24511931,157.41,52,3.027115385,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
248,3,83,0.295799645,2.7,12,0.225,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
249,1,84,87.6209438,2257.65,41,55.06463415,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
250,2,84,12.33015474,317.7,102,3.114705882,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
251,3,84,0.048901464,1.26,9,0.14,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
252,1,85,99.71543002,851.49,1,851.49,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
253,2,85,0.284569983,2.43,13,0.186923077,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
254,3,85,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
255,1,86,100,0.81,1,0.81,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
256,2,86,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
257,3,86,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
258,1,87,100,20.79,1,20.79,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
259,2,87,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
260,3,87,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
261,1,88,100,0.9,1,0.9,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
262,2,88,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
263,3,88,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
264,1,89,90,0.81,2,0.405,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
265,2,89,10,0.09,1,0.09,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
266,3,89,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
267,1,90,100,8.73,1,8.73,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
268,2,90,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
269,3,90,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
270,1,91,95.63808238,1274.76,1,1274.76,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
271,2,91,1.107359892,14.76,26,0.567692308,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
272,3,91,3.254557731,43.38,5,8.676,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
273,1,92,100,15.03,1,15.03,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
274,2,92,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
275,3,92,0,0,0,0,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
276,1,93,99.67885375,363.15,1,363.15,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
277,2,93,0.247035573,0.9,7,0.128571429,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
278,3,93,0.074110672,0.27,1,0.27,Strath,fragstats,2015,PPA,CWH,mm,1,0,NDT2
279,1,94,88.33702882,537.84,7,76.83428571,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
280,2,94,11.64818921,70.92,32,2.21625,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
281,3,94,0.014781966,0.09,1,0.09,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
282,1,95,87.98779713,622.98,7,88.99714286,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
283,2,95,11.78339901,83.43,68,1.226911765,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
284,3,95,0.228803864,1.62,2,0.81,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
285,1,96,64.28571429,2.43,2,1.215,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
286,2,96,35.71428571,1.35,2,0.675,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
287,3,96,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
288,1,97,96.99282378,766.35,5,153.27,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
289,2,97,2.950222121,23.31,25,0.9324,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
290,3,97,0.056954095,0.45,4,0.1125,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
291,1,98,100,81.09,1,81.09,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
292,2,98,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
293,3,98,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
294,1,99,89.56018519,348.21,5,69.642,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
295,2,99,10.43981481,40.59,42,0.966428571,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
296,3,99,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
297,1,100,94.47907391,572.94,3,190.98,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
298,2,100,5.431878896,32.94,30,1.098,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
299,3,100,0.089047195,0.54,5,0.108,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
300,1,101,91.41004862,50.76,4,12.69,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
301,2,101,8.589951378,4.77,5,0.954,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
302,3,101,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
303,1,102,97.99897383,171.9,1,171.9,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
304,2,102,2.001026167,3.51,13,0.27,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
305,3,102,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
306,1,103,53.03265941,184.14,31,5.94,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
307,2,103,46.44893727,161.28,21,7.68,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
308,3,103,0.518403318,1.8,7,0.257142857,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
309,1,104,84.03423893,203.22,2,101.61,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
310,2,104,15.85411239,38.34,32,1.198125,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
311,3,104,0.111648679,0.27,1,0.27,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
312,1,105,86.121673,40.77,3,13.59,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
313,2,105,13.878327,6.57,7,0.938571429,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
314,3,105,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
315,1,106,76.63751715,1609.02,64,25.1409375,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
316,2,106,22.71090535,476.82,183,2.60557377,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
317,3,106,0.651577503,13.68,31,0.441290323,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
318,1,107,86.48288128,1225.35,29,42.25344828,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
319,2,107,11.88464714,168.39,100,1.6839,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
320,3,107,1.632471575,23.13,9,2.57,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
321,1,108,85.98654709,138.06,5,27.612,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
322,2,108,13.84529148,22.23,38,0.585,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
323,3,108,0.168161435,0.27,3,0.09,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
324,1,109,97.87069299,227.52,1,227.52,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
325,2,109,2.129307007,4.95,9,0.55,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
326,3,109,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
327,1,110,99.59893048,67.05,1,67.05,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
328,2,110,0.401069519,0.27,1,0.27,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
329,3,110,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
330,1,111,89.70711297,1447.2,15,96.48,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
331,2,111,10.20920502,164.7,130,1.266923077,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
332,3,111,0.083682008,1.35,7,0.192857143,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
333,1,112,86.36131449,456.48,10,45.648,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
334,2,112,13.60463136,71.91,53,1.356792453,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
335,3,112,0.034054146,0.18,1,0.18,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
336,1,113,77.19904134,9334.8,333,28.03243243,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
337,2,113,22.36554178,2704.41,1167,2.317403599,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
338,3,113,0.435416884,52.65,120,0.43875,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
339,1,114,74.15972468,2075.13,105,19.76314286,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
340,2,114,25.71805346,719.64,292,2.464520548,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
341,3,114,0.122221865,3.42,12,0.285,Strath,fragstats,2015,PPA,CWH,vm,2,0,NDT1
342,1,115,31.71806167,25.92,15,1.728,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
343,2,115,68.28193833,55.8,4,13.95,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
344,3,115,0,0,0,0,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
345,1,116,34.03560162,1087.56,280,3.884142857,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
346,2,116,54.14319513,1730.07,228,7.588026316,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
347,3,116,11.82120324,377.73,338,1.117544379,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
348,1,117,45.61982311,584.91,101,5.791188119,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
349,2,117,42.84711498,549.36,120,4.578,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
350,3,117,11.53306191,147.87,104,1.421826923,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
351,1,118,57.21570627,100.98,11,9.18,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
352,2,118,39.52065273,69.75,13,5.365384615,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
353,3,118,3.263640999,5.76,14,0.411428571,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
354,1,119,85.29411765,39.15,3,13.05,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
355,2,119,8.62745098,3.96,9,0.44,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
356,3,119,6.078431373,2.79,7,0.398571429,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
357,1,120,77.30109204,535.14,36,14.865,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
358,2,120,21.84087363,151.2,33,4.581818182,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
359,3,120,0.858034321,5.94,21,0.282857143,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
360,1,121,88.0061369,8828.01,136,64.91183824,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
361,2,121,10.72880124,1076.22,721,1.492676838,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
362,3,121,1.265061862,126.9,324,0.391666667,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
363,1,122,20,0.09,1,0.09,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
364,2,122,60,0.27,1,0.27,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
365,3,122,20,0.09,1,0.09,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
366,1,123,77.67032967,159.03,2,79.515,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
367,2,123,20.87912088,42.75,25,1.71,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
368,3,123,1.450549451,2.97,13,0.228461538,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
369,1,124,76.62053897,94.68,3,31.56,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
370,2,124,22.28696286,27.54,20,1.377,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
371,3,124,1.092498179,1.35,6,0.225,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
372,1,125,62.85240464,34.11,4,8.5275,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
373,2,125,36.65008292,19.89,3,6.63,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
374,3,125,0.497512438,0.27,1,0.27,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
375,1,126,72.13813373,441.81,7,63.11571429,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
376,2,126,22.10139603,135.36,56,2.417142857,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
377,3,126,5.760470242,35.28,28,1.26,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
378,1,127,97.78393352,63.54,1,63.54,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
379,2,127,2.077562327,1.35,3,0.45,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
380,3,127,0.138504155,0.09,1,0.09,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
381,1,128,26.74094708,17.28,8,2.16,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
382,2,128,66.71309192,43.11,7,6.158571429,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
383,3,128,6.545961003,4.23,6,0.705,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
384,1,129,49.00092223,143.46,27,5.313333333,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
385,2,129,42.36089763,124.02,29,4.276551724,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
386,3,129,8.638180141,25.29,30,0.843,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
387,1,130,44.74644426,540.81,99,5.462727273,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
388,2,130,45.4017425,548.73,92,5.964456522,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
389,3,130,9.85181324,119.07,116,1.026465517,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
390,1,131,63.3643617,686.16,41,16.73560976,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
391,2,131,34.13397606,369.63,104,3.554134615,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
392,3,131,2.501662234,27.09,61,0.444098361,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
393,1,132,90.58901683,736.38,6,122.73,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
394,2,132,9.012400354,73.26,97,0.755257732,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
395,3,132,0.398582817,3.24,17,0.190588235,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
396,1,133,81.63368848,144.81,1,144.81,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
397,2,133,18.36631152,32.58,25,1.3032,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
398,3,133,0,0,0,0,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
399,1,134,78.47328244,46.26,1,46.26,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
400,2,134,19.38931298,11.43,19,0.601578947,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
401,3,134,2.13740458,1.26,6,0.21,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
402,1,135,52.52317199,45.9,11,4.172727273,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
403,2,135,46.54994851,40.68,8,5.085,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
404,3,135,0.926879506,0.81,4,0.2025,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
405,1,136,78.27926657,49.95,3,16.65,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
406,2,136,21.01551481,13.41,4,3.3525,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
407,3,136,0.705218618,0.45,2,0.225,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
408,1,137,47.34545455,58.59,13,4.506923077,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
409,2,137,37.52727273,46.44,21,2.211428571,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
410,3,137,15.12727273,18.72,17,1.101176471,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
411,1,138,68.90198871,4702.23,218,21.56986239,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
412,2,138,24.29973097,1658.34,794,2.088589421,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
413,3,138,6.798280319,463.95,287,1.616550523,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
414,1,139,46.1557894,10030.59,1569,6.392982792,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
415,2,139,43.70120969,9497.16,1935,4.908093023,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
416,3,139,10.14300091,2204.28,2319,0.950530401,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
417,1,140,66.80776014,170.46,8,21.3075,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
418,2,140,24.90299824,63.54,36,1.765,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
419,3,140,8.289241623,21.15,26,0.813461538,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
420,1,141,52.05882353,15.93,14,1.137857143,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
421,2,141,37.94117647,11.61,10,1.161,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
422,3,141,10,3.06,14,0.218571429,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
423,1,142,17.64705882,0.54,3,0.18,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
424,2,142,82.35294118,2.52,1,2.52,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
425,3,142,0,0,0,0,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
426,1,143,63.83489845,526.14,50,10.5228,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
427,2,143,30.33413409,250.02,103,2.427378641,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
428,3,143,5.83096746,48.06,59,0.814576271,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
429,1,144,38.94389439,201.78,69,2.924347826,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
430,2,144,51.88466215,268.83,33,8.146363636,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
431,3,144,9.17144346,47.52,51,0.931764706,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
432,1,145,26.92415337,86.58,34,2.546470588,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
433,2,145,25.69269521,82.62,45,1.836,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
434,3,145,47.38315141,152.37,26,5.860384615,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
435,1,146,77.9734368,470.25,18,26.125,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
436,2,146,20.0716311,121.05,41,2.952439024,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
437,3,146,1.9549321,11.79,38,0.310263158,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
438,1,147,90.98196393,40.86,1,40.86,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
439,2,147,9.018036072,4.05,9,0.45,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
440,3,147,0,0,0,0,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
441,1,148,61.45112496,24424.02,1897,12.87507644,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
442,2,148,30.05620267,11945.97,3626,3.294531164,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
443,3,148,8.492672367,3375.45,2676,1.261378924,Strath,fragstats,2015,PPA,MH,mm,1,0,NDT1
444,1,149,99.68379447,113.49,1,113.49,Strath,fragstats,2015,PPA,CWH,xm,2,0,NDT2
445,2,149,0.316205534,0.36,1,0.36,Strath,fragstats,2015,PPA,CWH,xm,2,0,NDT2
446,3,149,0,0,0,0,Strath,fragstats,2015,PPA,CWH,xm,2,0,NDT2
447,1,150,92.98486933,60.84,1,60.84,Strath,fragstats,2015,PPA,CWH,xm,2,0,NDT2
448,2,150,7.015130674,4.59,5,0.918,Strath,fragstats,2015,PPA,CWH,xm,2,0,NDT2
449,3,150,0,0,0,0,Strath,fragstats,2015,PPA,CWH,xm,2,0,NDT2
450,1,151,96.8220339,164.52,1,164.52,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
451,2,151,3.177966102,5.4,15,0.36,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
452,3,151,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
453,1,152,63.34594367,813.78,8,101.7225,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
454,2,152,3.755079165,48.24,69,0.699130435,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
455,3,152,32.89897716,422.64,3,140.88,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
456,1,153,88.95253682,195.66,2,97.83,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
457,2,153,11.04746318,24.3,12,2.025,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
458,3,153,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
459,1,154,83.2925636,612.9,13,47.14615385,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
460,2,154,13.20939335,97.2,89,1.092134831,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
461,3,154,3.498043053,25.74,7,3.677142857,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
462,1,155,93.72142857,1180.89,3,393.63,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
463,2,155,5.007142857,63.09,113,0.558318584,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
464,3,155,1.271428571,16.02,15,1.068,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
465,1,156,100,1.89,1,1.89,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
466,2,156,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
467,3,156,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
468,1,157,71.42857143,0.9,1,0.9,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
469,2,157,28.57142857,0.36,1,0.36,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
470,3,157,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vm,1,0,NDT1
471,1,158,96.74429658,366.39,1,366.39,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
472,2,158,2.091254753,7.92,24,0.33,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
473,3,158,1.164448669,4.41,33,0.133636364,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
474,1,159,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
475,2,159,100,0.09,1,0.09,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
476,3,159,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
477,1,160,90,0.81,1,0.81,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
478,2,160,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
479,3,160,10,0.09,1,0.09,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
480,1,161,0,0,0,0,Strath,fragstats,2015,PPA,CWH,vh,1,0,NDT1
