OID_,myFID,COUNT,AREA,MEAN,Shape_Area,ppa_gpe,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,year,var,park
,107,13615,12253500.000000000000000,4149.074550129999807,14183618.818199999630451,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,108,1534,1380600.000000000000000,4317.251629729999877,1601942.497410000069067,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,109,2528,2275200.000000000000000,4843.553797470000063,2319422.989639999810606,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,110,745,670500.000000000000000,5165.589261740000438,673805.664006000035442,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,111,16080,14472000.000000000000000,4750.964179100000365,16135048.605399999767542,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,112,5072,4564800.000000000000000,4420.269913250000172,5285109.612280000001192,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,113,103720,93348000.000000000000000,4187.593386040000041,120893810.430000007152557,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,114,23057,20751300.000000000000000,4633.829162510000060,27964422.779399998486042,PPA,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,115,288,259200.000000000000000,3180.118055559999902,809475.266787000000477,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,116,12084,10875600.000000000000000,3213.908639520000179,31948433.450300000607967,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,117,6499,5849100.000000000000000,3604.453146639999886,12821589.499199999496341,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,118,1122,1009800.000000000000000,4359.875222820000090,1769056.886500000022352,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,119,435,391500.000000000000000,2714.331034480000199,456442.958271000010427,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,120,5946,5351400.000000000000000,3514.167339390000052,6916686.591980000026524,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,121,98089,88280100.000000000000000,3450.891037729999880,100336746.209999993443489,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,122,1,900.000000000000000,1041.000000000000000,3142.900913779999883,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,123,1767,1590300.000000000000000,4773.262026030000015,2043156.536799999885261,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,124,1052,946800.000000000000000,3378.468631180000102,1239618.864529999904335,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,125,379,341100.000000000000000,3899.622691290000148,546515.384483000030741,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,126,4909,4418100.000000000000000,4574.372988389999591,6111697.968209999613464,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,127,706,635400.000000000000000,3127.024079320000055,651128.094574999995530,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,128,192,172800.000000000000000,2590.083333330000187,647383.000000000000000,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,129,1594,1434600.000000000000000,3295.794855709999865,2929190.741249999962747,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,130,6009,5408100.000000000000000,3366.658845070000098,12083770.329700000584126,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,131,7624,6861600.000000000000000,4194.303908709999632,10829756.010999999940395,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,132,8182,7363800.000000000000000,3595.186873629999809,8142066.452139999717474,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,133,1609,1448100.000000000000000,3691.298943440000130,1779089.259719999972731,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,134,514,462600.000000000000000,2661.782101169999805,590175.835505999973975,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,135,510,459000.000000000000000,3399.598039219999919,874253.506212000036612,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,136,555,499500.000000000000000,4824.594594590000270,638670.342913000029512,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,137,651,585900.000000000000000,3096.305683560000034,1235177.298020000103861,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,138,52247,47022300.000000000000000,4193.811663829999816,68203873.237299993634224,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,139,111451,100305900.000000000000000,3881.963688079999883,217339664.967000007629395,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,140,1894,1704600.000000000000000,3845.004751850000048,2554840.378469999879599,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,141,177,159300.000000000000000,3180.740112989999943,305270.728678999992553,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,142,6,5400.000000000000000,3215.500000000000000,30310.606416899998294,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,143,5846,5261400.000000000000000,4170.556619910000336,8231856.549669999629259,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,144,2242,2017800.000000000000000,3608.382247989999996,5175404.779319999739528,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,145,962,865800.000000000000000,3284.404365899999902,3215035.026649999897927,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,146,5225,4702500.000000000000000,3932.934545449999860,6024089.156220000237226,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,147,454,408600.000000000000000,4582.411894269999721,450187.227560999977868,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,148,271378,244240200.000000000000000,3676.332068189999973,397489901.475000023841858,PPA,MH,mm,1, ,NDT1,2015,basal_area,Strath
,149,1261,1134900.000000000000000,4887.160190329999750,1143420.265439999988303,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,150,676,608400.000000000000000,5029.560650890000034,654609.740305999992415,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,151,1828,1645200.000000000000000,4341.726477019999948,1699092.344499999890104,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,152,9042,8137800.000000000000000,5077.356337090000125,12833904.254699999466538,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,153,2174,1956600.000000000000000,5135.508739650000280,2215840.492159999907017,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,154,6810,6129000.000000000000000,4799.094566810000288,7335816.294479999691248,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,155,13121,11808900.000000000000000,5045.020577700000104,12622551.203099999576807,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,156,21,18900.000000000000000,6427.428571430000375,19295.486234799998783,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,157,10,9000.000000000000000,3488.300000000000182,16690.706689200000255,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,158,4071,3663900.000000000000000,5185.189142719999836,3794796.293289999943227,PPA,CWH,vh,1, ,NDT1,2015,basal_area,Strath
,160,9,8100.000000000000000,4930.666666670000268,8745.300772889999280,PPA,CWH,vh,1, ,NDT1,2015,basal_area,Strath
,164,6083,5474700.000000000000000,4711.396186089999901,5765097.985650000162423,PPA,CWH,vh,1, ,NDT1,2015,basal_area,Strath
,167,19,17100.000000000000000,4741.526315789999899,17950.402857299999596,PPA,CWH,vh,1, ,NDT1,2015,basal_area,Strath
,168,4,3600.000000000000000,3864.000000000000000,14245.908133400000224,PPA,CWH,vh,1, ,NDT1,2015,basal_area,Strath
,170,1,900.000000000000000,2646.000000000000000,3435.655866999999944,PPA,CWH,vh,1, ,NDT1,2015,basal_area,Strath
,178,8974,8076600.000000000000000,4935.915088030000334,11620970.659399999305606,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,179,2739,2465100.000000000000000,6276.360715589999927,2570989.211959999985993,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,180,96576,86918400.000000000000000,5380.218801770000027,132752965.071999996900558,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,181,27,24300.000000000000000,6122.074074070000279,24983.548000800001319,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,182,46,41400.000000000000000,5162.326086959999884,59392.537993199999619,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,183,748,673200.000000000000000,4982.959893049999664,860590.502744999947026,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,184,154,138600.000000000000000,6590.389610389999689,163074.338359999994282,PPA,CWH,xm,2, ,NDT2,2015,basal_area,Strath
,185,15201,13680900.000000000000000,4769.725610159999633,15594083.588999999687076,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,186,366,329400.000000000000000,4507.931693989999985,329778.270178999984637,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,187,28622,25759800.000000000000000,4904.045908740000414,27807734.627599999308586,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,188,238190,214371000.000000000000000,4737.597195520000241,236248215.676999986171722,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,189,31101,27990900.000000000000000,5285.691103180000027,30537446.597300000488758,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,190,3633,3269700.000000000000000,5281.665015139999923,3274393.446179999969900,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,191,1,900.000000000000000,5986.000000000000000,2243.391559929999858,PPA,CWH,vm,1, ,NDT1,2015,basal_area,Strath
,196,21,18900.000000000000000,1484.904761900000040,103874.285145999994711,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,197,1819,1637100.000000000000000,2642.774601430000075,2127534.347500000149012,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,198,98,88200.000000000000000,2014.040816330000098,115460.863234999997076,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,199,583,524700.000000000000000,2804.927958830000080,878198.132154999999329,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,200,580,522000.000000000000000,2192.817241379999814,1602940.409109999891371,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,201,122,109800.000000000000000,2804.024590160000116,355107.208175999985542,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,202,2251,2025900.000000000000000,2690.350510880000002,2740939.714519999921322,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,203,495,445500.000000000000000,2137.208080809999956,3285824.809729999862611,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,204,25,22500.000000000000000,1961.240000000000009,906554.284725000034086,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,205,172,154800.000000000000000,2301.040697670000100,618830.322497999994084,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,206,49,44100.000000000000000,3801.571428570000080,56871.901596199997584,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,208,101,90900.000000000000000,3625.514851490000183,118415.331500000000233,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,209,18,16200.000000000000000,3298.944444440000098,40202.192815399997926,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,210,12,10800.000000000000000,1975.000000000000000,29684.676782300000923,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,211,151,135900.000000000000000,3062.927152320000005,1420477.148310000076890,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,214,1,900.000000000000000,781.000000000000000,141604.422124000004260,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,215,55,49500.000000000000000,2935.836363639999945,95090.128805300002568,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,216,4,3600.000000000000000,4633.750000000000000,8848.515739599999506,GPE,CMA,unp, , ,NDT5,2015,basal_area,Strath
,217,4743,4268700.000000000000000,4215.745941389999643,6748841.686390000395477,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,218,22177,19959300.000000000000000,4877.404924020000180,33913059.101899996399879,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,219,78410,70569000.000000000000000,5365.135952050000014,107154467.606000006198883,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,220,817,735300.000000000000000,4469.063647490000221,790651.565355999977328,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,221,33652,30286800.000000000000000,5304.158564129999831,47343687.932400003075600,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,222,2264,2037600.000000000000000,5101.812720850000005,2477426.440899999812245,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,223,6377,5739300.000000000000000,4770.248235850000128,10861121.493899999186397,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,224,3369,3032100.000000000000000,4983.688928470000064,5510316.778140000067651,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,225,11043,9938700.000000000000000,5162.882006699999693,14049820.651200000196695,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,226,35971,32373900.000000000000000,5641.390953819999595,45172754.755300000309944,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,227,896,806400.000000000000000,6693.706473209999785,975293.135522000025958,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,228,31448,28303200.000000000000000,4606.984768510000322,33975892.308499999344349,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,229,9552,8596800.000000000000000,3716.288735340000130,10924883.090199999511242,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,230,1037,933300.000000000000000,2784.562198650000028,1060855.167069999966770,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,231,275,247500.000000000000000,4551.130909090000387,251973.147251999995206,GPE,CWH,mm,2, ,NDT2,2015,basal_area,Strath
,232,53319,47987100.000000000000000,5465.753577520000363,62600171.427900001406670,GPE,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,233,23514,21162600.000000000000000,5415.065195199999835,24791578.195199999958277,GPE,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,234,8269,7442100.000000000000000,4584.598016689999895,11942851.653699999675155,GPE,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,235,759,683100.000000000000000,4240.540184450000197,738761.469426000025123,GPE,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,236,481,432900.000000000000000,3052.498960500000067,600591.197438000002876,GPE,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,237,153798,138418200.000000000000000,5299.448159270000360,156490142.007999986410141,GPE,CWH,mm,1, ,NDT2,2015,basal_area,Strath
,238,1,900.000000000000000,1196.000000000000000,1114.566607230000045,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,239,16619,14957100.000000000000000,3745.473614540000199,19380849.605500001460314,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,240,53752,48376800.000000000000000,4317.665482209999936,64143434.017599999904633,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,241,16542,14887800.000000000000000,4438.526115339999706,16471512.626199999824166,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,242,4871,4383900.000000000000000,4083.313693290000174,4571186.181409999728203,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,243,9159,8243100.000000000000000,3901.617643850000150,9430916.768330000340939,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,244,4495,4045500.000000000000000,3551.653615130000162,5105121.851339999586344,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,245,670,603000.000000000000000,3251.161194029999933,609096.898125999956392,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,246,2033,1829700.000000000000000,3381.389572059999864,2069593.462349999928847,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,247,21687,19518300.000000000000000,3815.772674870000174,25622568.767200000584126,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,248,7373,6635700.000000000000000,4750.985623219999979,7592193.026309999637306,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,249,1320,1188000.000000000000000,4964.223484850000204,1204063.299619999947026,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,250,67,60300.000000000000000,5420.656716419999611,67153.016973499994492,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,251,615,553500.000000000000000,4814.300813009999729,695750.533128999988548,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,252,2364,2127600.000000000000000,4494.992385790000299,2404315.533309999853373,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,253,32496,29246400.000000000000000,4411.807668639999974,33715631.447200000286102,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,254,1502,1351800.000000000000000,3855.579893480000010,1460469.972019999986514,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,255,30835,27751500.000000000000000,4780.910912919999646,32971774.335200000554323,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,256,31783,28604700.000000000000000,5437.521159109999644,34070017.599899999797344,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,257,512,460800.000000000000000,5134.933593750000000,502687.015687000006437,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,258,26603,23942700.000000000000000,5360.317219859999568,36598364.633599996566772,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,259,177,159300.000000000000000,4667.146892660000049,362309.819332999992184,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,260,62,55800.000000000000000,6700.629032259999804,57061.871779900000547,GPE,CWH,vm,2, ,NDT1,2015,basal_area,Strath
,261,326,293400.000000000000000,3489.953987729999881,321261.542428000015207,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,262,627,564300.000000000000000,2695.864433809999809,820045.435915000038221,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,263,8729,7856100.000000000000000,3487.011341509999966,13455353.847599999979138,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,264,2330,2097000.000000000000000,3794.421459229999982,2882392.152970000170171,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,265,6022,5419800.000000000000000,2951.883261370000127,6369402.401589999906719,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,266,3698,3328200.000000000000000,2908.166035690000172,3498385.594229999929667,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,267,4840,4356000.000000000000000,3336.729752069999904,5578923.157850000075996,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,268,536,482400.000000000000000,2252.430970150000121,505881.025881999987178,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,269,20318,18286200.000000000000000,3421.899497979999978,22318772.083700001239777,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,270,2324,2091600.000000000000000,4439.886833049999950,3552132.338580000214279,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,271,514,462600.000000000000000,4015.011673150000206,782446.451909000054002,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,272,122,109800.000000000000000,4372.778688520000287,195022.534927000000607,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,273,2443,2198700.000000000000000,4226.776504299999942,5226499.262539999559522,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,274,33010,29709000.000000000000000,3426.383277790000193,36859786.944899998605251,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,275,12203,10982700.000000000000000,4140.411620089999815,16727996.948699999600649,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,276,13,11700.000000000000000,3906.538461539999844,9809.320243460000711,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,277,1675,1507500.000000000000000,2671.107462689999920,3463003.134690000209957,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,278,277,249300.000000000000000,3681.317689529999825,457932.243038000015076,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,279,119,107100.000000000000000,2340.739495799999986,173549.766131000011228,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,280,1796,1616400.000000000000000,3750.935968820000198,3945393.293839999940246,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,281,27326,24593400.000000000000000,4473.881212029999915,51487766.713699996471405,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,282,16867,15180300.000000000000000,3909.734451889999946,26673579.619699999690056,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,283,4871,4383900.000000000000000,5094.941079860000173,7521353.606920000165701,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,284,20,18000.000000000000000,1075.349999999999909,52374.218641100000241,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,285,14,12600.000000000000000,5901.571428569999625,9910.810862570000609,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,286,1,900.000000000000000,7704.000000000000000,1531.578688849999935,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,287,11,9900.000000000000000,4808.000000000000000,13021.999236400000882,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,288,26,23400.000000000000000,4979.692307690000234,25539.678111400000489,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,289,3921,3528900.000000000000000,5184.944656980000218,5748618.947320000268519,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
,290,3,2700.000000000000000,6299.666666670000268,2430.654701219999879,GPE,MH,mm,1, ,NDT1,2015,basal_area,Strath
