OID_,FID_,COUNT,AREA,MEAN,ZONE,SUBZONE,VARIANT,PHASE,NATURAL_DI,ppa_gpe,year,var,park
,726,2,1800.000000000000000,3187.500000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,727,1203,1082700.000000000000000,6138.270157939999990,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,728,1650,1485000.000000000000000,5296.724242420000337,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,729,8250,7425000.000000000000000,7125.386909089999790,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,730,650,585000.000000000000000,6308.446153849999973,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,731,958,862200.000000000000000,5026.169102300000304,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,732,77,69300.000000000000000,7193.207792209999752,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,734,17065,15358500.000000000000000,6470.616935250000097,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,735,33,29700.000000000000000,8320.606060609999986,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,736,2180,1962000.000000000000000,6121.479357799999889,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,740,6220,5598000.000000000000000,6481.627009650000218,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,744,3390,3051000.000000000000000,6549.635103239999808,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,745,102438,92194200.000000000000000,6640.330512110000200,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,746,10022,9019800.000000000000000,6964.135601680000036,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,748,96108,86497200.000000000000000,6961.692772710000099,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,750,29,26100.000000000000000,6443.241379310000411,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,763,1,900.000000000000000,1982.000000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,769,5,4500.000000000000000,9167.799999999999272,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,774,4,3600.000000000000000,6528.500000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,780,51,45900.000000000000000,4651.490196079999805,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,782,8,7200.000000000000000,8575.500000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,783,2681,2412900.000000000000000,5300.390152930000113,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,784,34088,30679200.000000000000000,6389.229963619999580,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,785,473,425700.000000000000000,6540.382663850000426,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,786,75774,68196600.000000000000000,5719.163209020000068,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,787,8978,8080200.000000000000000,5530.382936070000142,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,788,180158,162142200.000000000000000,6868.070082930000353,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,789,14,12600.000000000000000,2855.142857140000160,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,791,34,30600.000000000000000,6257.500000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,795,2,1800.000000000000000,983.000000000000000,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,796,14,12600.000000000000000,6510.571428569999625,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,797,94,84600.000000000000000,7126.010638300000210,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,798,81,72900.000000000000000,6981.802469139999630,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,799,19,17100.000000000000000,7473.736842109999998,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,800,2690,2421000.000000000000000,5501.887732340000184,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,801,605,544500.000000000000000,6427.955371899999591,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,803,5898,5308200.000000000000000,5499.643947100000332,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,804,37450,33705000.000000000000000,5708.395380509999995,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,805,96,86400.000000000000000,4866.229166670000268,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,806,11,9900.000000000000000,4640.909090909999577,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,807,8070,7263000.000000000000000,5728.830483269999604,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,808,1499,1349100.000000000000000,6114.649766509999608,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,809,3047,2742300.000000000000000,5940.464391200000136,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,810,139,125100.000000000000000,4586.841726620000372,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,811,34439,30995100.000000000000000,6890.740700950000246,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,834,12438,11194200.000000000000000,5808.767486730000201,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,835,889,800100.000000000000000,6699.229471319999902,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,836,1112,1000800.000000000000000,6753.181654680000065,SWB,mks, , ,NDT2,GPE,2015,total_biomass,Spats
,837,9960,8964000.000000000000000,8642.315963859999101,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,838,1756,1580400.000000000000000,12926.699886099999276,SBS,un, , ,NDT3,GPE,2015,total_biomass,Spats
,839,18816,16934400.000000000000000,12626.282472400000188,SBS,un, , ,NDT3,GPE,2015,total_biomass,Spats
,840,109,98100.000000000000000,12344.559633000000758,SBS,un, , ,NDT3,GPE,2015,total_biomass,Spats
,841,4,3600.000000000000000,10231.000000000000000,SBS,un, , ,NDT3,GPE,2015,total_biomass,Spats
,842,38479,34631100.000000000000000,12208.499571199999991,SBS,un, , ,NDT3,GPE,2015,total_biomass,Spats
,843,8,7200.000000000000000,7949.125000000000000,SBS,un, , ,NDT3,GPE,2015,total_biomass,Spats
,844,11,9900.000000000000000,12506.545454499999323,SBS,un, , ,NDT3,GPE,2015,total_biomass,Spats
,845,5160,4644000.000000000000000,5468.025193800000125,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,846,1200,1080000.000000000000000,11459.808333299999504,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,847,50912,45820800.000000000000000,8223.141361570000299,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,848,633,569700.000000000000000,6218.742496050000227,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,849,1400,1260000.000000000000000,6198.256428570000026,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,850,26667,24000300.000000000000000,7277.352683090000028,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,851,8,7200.000000000000000,5500.875000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,852,31905,28714500.000000000000000,8649.547155619999103,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,853,361316,325184400.000000000000000,7832.369222510000327,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,856,142073,127865700.000000000000000,8223.050417739999830,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,857,5,4500.000000000000000,6682.600000000000364,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,858,10,9000.000000000000000,5439.500000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,859,1517,1365300.000000000000000,9054.677653259999715,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,860,226286,203657400.000000000000000,7376.424007669999810,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,861,64940,58446000.000000000000000,6552.685340310000356,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,862,232,208800.000000000000000,4967.155172409999977,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,863,1065,958500.000000000000000,5110.580281690000447,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,864,93824,84441600.000000000000000,7557.886127220000162,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,865,216725,195052500.000000000000000,7595.271569960000306,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,866,14165,12748500.000000000000000,8659.363501589999942,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,867,1273,1145700.000000000000000,7214.822466610000447,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,868,72,64800.000000000000000,5794.027777780000179,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,869,1408,1267200.000000000000000,5864.960227270000360,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,871,2822,2539800.000000000000000,7187.019135360000291,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,872,88900,80010000.000000000000000,7160.247930260000430,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,873,11,9900.000000000000000,7349.818181820000063,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,874,21,18900.000000000000000,7971.714285709999785,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,875,602376,542138400.000000000000000,7565.354311920000328,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,878,148948,134053200.000000000000000,6461.396084539999720,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,879,1381,1242900.000000000000000,6494.897175959999913,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,880,88,79200.000000000000000,5865.670454549999704,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,882,1,900.000000000000000,4979.000000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,885,12,10800.000000000000000,6071.250000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,886,737,663300.000000000000000,6891.748982359999900,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,889,1,900.000000000000000,6630.000000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,890,63331,56997900.000000000000000,7295.986373179999646,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,891,509,458100.000000000000000,7396.705304520000027,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,893,13,11700.000000000000000,7248.076923079999688,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,894,95,85500.000000000000000,5363.263157890000002,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,897,262,235800.000000000000000,5968.301526719999856,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,898,4,3600.000000000000000,16872.250000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,899,52,46800.000000000000000,6177.692307690000234,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,900,311,279900.000000000000000,6599.935691319999933,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,901,81,72900.000000000000000,6192.320987649999552,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,902,6298,5668200.000000000000000,6468.920292159999917,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,903,13566,12209400.000000000000000,7209.264189890000125,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,904,32683,29414700.000000000000000,6722.895327850000285,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,905,147488,132739200.000000000000000,6769.060438819999945,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,906,189902,170911800.000000000000000,8077.517224670000360,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,907,25395,22855500.000000000000000,7905.909352229999968,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,909,72,64800.000000000000000,9039.666666670000268,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,910,610011,549009900.000000000000000,8374.896333020000384,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,911,197629,177866100.000000000000000,7664.167551319999802,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,912,2836,2552400.000000000000000,6694.606135400000312,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,913,1649,1484100.000000000000000,7948.236506969999937,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,914,45,40500.000000000000000,9199.200000000000728,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,915,12,10800.000000000000000,7854.166666670000268,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,916,169,152100.000000000000000,7891.911242600000151,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,919,33945,30550500.000000000000000,8040.248254529999940,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,920,119,107100.000000000000000,5645.890756300000248,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,921,5,4500.000000000000000,5532.199999999999818,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,922,323,290700.000000000000000,6170.188854490000267,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,923,270,243000.000000000000000,6838.996296299999813,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,924,30036,27032400.000000000000000,6071.937075509999886,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,926,21740,19566000.000000000000000,6130.153817850000451,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,927,57,51300.000000000000000,6375.912280700000338,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,928,22,19800.000000000000000,8590.863636359999873,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,929,408,367200.000000000000000,6601.154411759999675,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,949,4,3600.000000000000000,11961.000000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,951,141002,126901800.000000000000000,6942.581431470000098,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,952,1,900.000000000000000,5547.000000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,982,29813,26831700.000000000000000,7068.981149160000314,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,984,14150,12735000.000000000000000,7521.893568899999991,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,985,581,522900.000000000000000,10129.838209999999890,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,987,1,900.000000000000000,22004.000000000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,990,11434,10290600.000000000000000,11048.284152500000346,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,991,2930,2637000.000000000000000,7341.740614330000426,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,992,46035,41431500.000000000000000,7344.730531119999796,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,993,4361,3924900.000000000000000,7747.532217379999565,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,994,105646,95081400.000000000000000,7682.511898230000043,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,995,79,71100.000000000000000,4439.797468349999690,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,996,49,44100.000000000000000,7325.693877550000252,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,997,55262,49735800.000000000000000,8368.808059790000698,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,999,32,28800.000000000000000,8835.218750000000000,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,1000,21,18900.000000000000000,10190.190476199999466,SWB,mk, , ,NDT2,GPE,2015,total_biomass,Spats
,1001,6679,6011100.000000000000000,9780.266357239999707,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1003,4411,3969900.000000000000000,8765.989798230000815,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1004,201612,181450800.000000000000000,10030.298518899999181,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1005,124215,111793500.000000000000000,9961.635897439999098,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1007,3623,3260700.000000000000000,10439.489373399999749,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1008,2876,2588400.000000000000000,9692.923504869999306,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1010,352,316800.000000000000000,9812.406250000000000,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1011,1582,1423800.000000000000000,12252.672566400000505,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1012,49,44100.000000000000000,9965.163265310000497,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1013,134017,120615300.000000000000000,10380.588238800000909,ESSF,un, , ,NDT3,GPE,2015,total_biomass,Spats
,1014,66488,59839200.000000000000000,7866.950502349999624,ESSF,mv,4, ,NDT2,GPE,2015,total_biomass,Spats
,1015,2,1800.000000000000000,3736.500000000000000,ESSF,mv,4, ,NDT2,GPE,2015,total_biomass,Spats
,1016,108958,98062200.000000000000000,7291.311138240000219,ESSF,mv,4, ,NDT2,GPE,2015,total_biomass,Spats
,1017,23120,20808000.000000000000000,6044.897404839999581,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1018,174,156600.000000000000000,4635.729885060000015,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1019,21880,19692000.000000000000000,5819.174817179999991,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1021,18,16200.000000000000000,4151.166666670000268,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1024,13,11700.000000000000000,5324.538461539999844,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1025,5563,5006700.000000000000000,5390.222362030000113,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1026,10323,9290700.000000000000000,5287.246536859999651,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1027,2212,1990800.000000000000000,6385.154159130000153,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1028,15571,14013900.000000000000000,4885.516601369999989,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1029,1487,1338300.000000000000000,5310.470746470000449,ESSF,mcp, , ,NDT5,GPE,2015,total_biomass,Spats
,1035,184119,165707100.000000000000000,7667.310554589999811,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1036,12702,11431800.000000000000000,4986.326326559999870,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1037,492310,443079000.000000000000000,8564.256190210000568,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1050,10367,9330300.000000000000000,11269.355551299999206,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1051,90048,81043200.000000000000000,8286.180548149999595,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1052,51,45900.000000000000000,5376.549019609999959,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1053,12837,11553300.000000000000000,8504.160473629999615,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1054,13176,11858400.000000000000000,7700.699529450000227,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1055,2105,1894500.000000000000000,7240.879334919999565,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1056,5807,5226300.000000000000000,7270.556397450000077,ESSF,mc, , ,NDT2,GPE,2015,total_biomass,Spats
,1058,11281,10152900.000000000000000,6982.569098480000321,ESSF,mvp, , ,NDT5,GPE,2015,total_biomass,Spats
,1064,145,130500.000000000000000,5943.889655169999969,ESSF,mvp, , ,NDT5,GPE,2015,total_biomass,Spats
,1065,70,63000.000000000000000,4656.514285709999967,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1066,881,792900.000000000000000,5392.467650399999911,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1067,27,24300.000000000000000,4516.629629629999727,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1068,32,28800.000000000000000,4489.875000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1069,79,71100.000000000000000,4265.518987340000422,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1075,365,328500.000000000000000,6839.139726030000020,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1079,2,1800.000000000000000,4210.000000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1081,714,642600.000000000000000,4836.400560220000443,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1082,52,46800.000000000000000,4997.500000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1083,5,4500.000000000000000,4435.000000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1084,37,33300.000000000000000,3973.702702699999918,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1085,213,191700.000000000000000,5313.760563380000349,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1087,1,900.000000000000000,1183.000000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1089,337,303300.000000000000000,5030.240356080000311,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1091,2733,2459700.000000000000000,5455.603000369999791,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1092,57,51300.000000000000000,4755.491228070000034,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1096,46,41400.000000000000000,4731.586956520000058,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1097,7942,7147800.000000000000000,4938.470662300000185,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1098,86,77400.000000000000000,5092.534883719999925,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1100,711,639900.000000000000000,4816.436005630000182,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1101,394,354600.000000000000000,5802.423857869999665,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1102,576,518400.000000000000000,5369.250000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1103,24,21600.000000000000000,4832.833333329999732,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1104,8,7200.000000000000000,2820.125000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1105,416,374400.000000000000000,4633.076923079999688,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1108,14088,12679200.000000000000000,5505.429798410000330,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1109,108,97200.000000000000000,5245.296296299999995,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1110,4110,3699000.000000000000000,5450.265936740000143,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1111,4,3600.000000000000000,3854.250000000000000,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
,1112,389,350100.000000000000000,4325.627249359999951,BAFA,un, , ,NDT5,GPE,2015,total_biomass,Spats
